time,new_disputes,new_complaints,new_complainants,new_domestic,new_customer,new_additional_channel,unresolved,pending,unsubmitted,closed_unresolved,pending_domestic,pending_domestic_institution,pending_domestic_implementation,new_domestic_supported,new_domestic_implemented,pending_customer,new_resolved,cumulative_resolved,cumulative_complainants,total_cases,visible_domestic,visible_customer,cumulative_domestic_share,cumulative_customer_share,new_d_to_e,new_e_to_d,d_eligible,e_eligible,seed,policy,domestic_capacity,active_customers
12,0,0,0,0,3,3,66,57,0,9,56,54,2,2,0,4,1,22,88,88,57,8,0.9318181818181818,0.5909090909090909,3.0,0.0,54,0,13,degree,2,3
13,0,0,0,0,0,0,64,54,0,10,53,52,1,1,2,3,2,24,88,88,56,6,0.9318181818181818,0.5909090909090909,0.0,0.0,52,0,13,degree,2,3
14,0,0,0,0,0,0,63,52,0,11,52,50,2,2,1,0,1,25,88,88,53,4,0.9318181818181818,0.5909090909090909,0.0,0.0,50,0,13,degree,2,3
15,0,0,0,0,1,1,62,48,0,14,48,48,0,0,1,1,1,26,88,88,52,3,0.9318181818181818,0.6022727272727273,1.0,0.0,48,0,13,degree,2,3
16,0,0,0,0,1,1,62,47,0,15,46,46,0,0,0,2,0,26,88,88,48,1,0.9318181818181818,0.6136363636363636,1.0,0.0,46,0,13,degree,2,3
17,0,0,0,0,3,3,62,46,0,16,45,44,1,1,0,5,0,26,88,88,46,2,0.9318181818181818,0.6477272727272727,3.0,0.0,44,0,13,degree,2,3
18,0,0,0,0,3,3,61,46,0,15,43,42,1,1,1,7,1,27,88,88,45,5,0.9318181818181818,0.6818181818181818,3.0,0.0,42,0,13,degree,2,3
19,0,0,0,0,0,0,60,43,0,17,40,40,0,0,1,5,1,28,88,88,43,7,0.9318181818181818,0.6818181818181818,0.0,0.0,40,0,13,degree,2,3
20,0,0,0,0,0,0,59,38,0,21,37,37,0,0,0,1,1,29,88,88,40,6,0.9318181818181818,0.6818181818181818,0.0,0.0,37,0,13,degree,2,3
21,0,0,0,0,0,0,58,35,0,23,35,35,0,0,0,0,1,30,88,88,37,3,0.9318181818181818,0.6818181818181818,0.0,0.0,35,0,13,degree,2,3
22,0,0,0,0,1,1,58,34,0,24,34,33,1,1,0,1,0,30,88,88,35,0,0.9318181818181818,0.6931818181818182,1.0,0.0,33,0,13,degree,2,3
23,0,0,0,0,0,0,57,32,0,25,32,31,1,1,1,1,1,31,88,88,34,1,0.9318181818181818,0.6931818181818182,0.0,0.0,31,0,13,degree,2,3
24,0,0,0,0,0,0,56,30,0,26,30,29,1,1,1,1,1,32,88,88,32,1,0.9318181818181818,0.6931818181818182,0.0,0.0,29,0,13,degree,2,3
25,0,0,0,0,1,1,55,28,0,27,28,26,2,2,0,1,1,33,88,88,30,1,0.9318181818181818,0.7045454545454546,1.0,0.0,26,0,13,degree,2,3
26,0,0,0,0,1,1,54,25,0,29,25,24,1,1,1,2,1,34,88,88,28,1,0.9318181818181818,0.7159090909090909,1.0,0.0,24,0,13,degree,2,3
27,0,0,0,0,0,0,53,22,0,31,22,22,0,0,1,1,1,35,88,88,25,2,0.9318181818181818,0.7159090909090909,0.0,0.0,22,0,13,degree,2,3
28,0,0,0,0,0,0,53,21,0,32,21,20,1,1,0,1,0,35,88,88,22,2,0.9318181818181818,0.7159090909090909,0.0,0.0,20,0,13,degree,2,3
29,0,0,0,0,0,0,52,18,0,34,18,17,1,1,0,0,1,36,88,88,21,1,0.9318181818181818,0.7159090909090909,0.0,0.0,17,0,13,degree,2,3
30,0,0,0,0,1,1,51,16,0,35,16,15,1,1,1,1,1,37,88,88,18,0,0.9318181818181818,0.7272727272727273,1.0,0.0,15,0,13,degree,2,3
31,0,0,0,0,0,0,50,13,0,37,13,13,0,0,1,1,1,38,88,88,16,1,0.9318181818181818,0.7272727272727273,0.0,0.0,13,0,13,degree,2,3
32,0,0,0,0,0,0,50,13,0,37,12,11,1,1,0,1,0,38,88,88,13,1,0.9318181818181818,0.7272727272727273,0.0,0.0,11,0,13,degree,2,3
33,0,0,0,0,0,0,48,9,0,39,9,9,0,0,1,0,2,40,88,88,12,1,0.9318181818181818,0.7272727272727273,0.0,0.0,9,0,13,degree,2,3
34,0,0,0,0,0,0,48,9,0,39,9,7,2,2,0,0,0,40,88,88,9,0,0.9318181818181818,0.7272727272727273,0.0,0.0,7,0,13,degree,2,3
35,0,0,0,0,0,0,46,5,0,41,5,5,0,0,2,0,2,42,88,88,9,0,0.9318181818181818,0.7272727272727273,0.0,0.0,5,0,13,degree,2,3
36,0,0,0,0,0,0,46,4,0,42,4,3,1,1,0,0,0,42,88,88,5,0,0.9318181818181818,0.7272727272727273,0.0,0.0,3,0,13,degree,2,3
37,0,0,0,0,0,0,46,2,0,44,2,1,1,1,0,0,0,42,88,88,4,0,0.9318181818181818,0.7272727272727273,0.0,0.0,1,0,13,degree,2,3
38,0,0,0,0,0,0,45,0,0,45,0,0,0,0,1,0,1,43,88,88,2,0,0.9318181818181818,0.7272727272727273,0.0,0.0,0,0,13,degree,2,3
39,0,0,0,0,0,0,45,0,0,45,0,0,0,0,0,0,0,43,88,88,0,0,0.9318181818181818,0.7272727272727273,0.0,0.0,0,0,13,degree,2,3
40,0,0,0,0,0,0,45,0,0,45,0,0,0,0,0,0,0,43,88,88,0,0,0.9318181818181818,0.7272727272727273,0.0,0.0,0,0,13,degree,2,3
41,0,0,0,0,0,0,45,0,0,45,0,0,0,0,0,0,0,43,88,88,0,0,0.9318181818181818,0.7272727272727273,0.0,0.0,0,0,13,degree,2,3
42,0,0,0,0,0,0,45,0,0,45,0,0,0,0,0,0,0,43,88,88,0,0,0.9318181818181818,0.7272727272727273,0.0,0.0,0,0,13,degree,2,3
43,0,0,0,0,0,0,45,0,0,45,0,0,0,0,0,0,0,43,88,88,0,0,0.9318181818181818,0.7272727272727273,0.0,0.0,0,0,13,degree,2,3
44,0,0,0,0,0,0,45,0,0,45,0,0,0,0,0,0,0,43,88,88,0,0,0.9318181818181818,0.7272727272727273,0.0,0.0,0,0,13,degree,2,3
0,88,88,88,76,17,0,88,88,0,0,76,76,0,0,0,17,0,0,88,88,0,0,0.8636363636363636,0.19318181818181818,0.0,0.0,0,0,13,degree,2,1
1,0,0,0,0,0,0,88,88,0,0,76,76,0,0,0,17,0,0,88,88,76,17,0.8636363636363636,0.19318181818181818,0.0,0.0,0,0,13,degree,2,1
2,0,0,0,0,0,0,88,83,0,5,75,74,1,1,0,12,0,0,88,88,76,17,0.8636363636363636,0.19318181818181818,0.0,0.0,74,5,13,degree,2,1
3,0,0,0,4,1,5,81,79,0,2,76,74,2,2,1,3,7,7,88,88,76,17,0.9090909090909091,0.20454545454545456,1.0,4.0,70,0,13,degree,2,1
4,0,0,0,2,0,2,78,75,0,3,74,74,0,0,2,1,3,10,88,88,76,3,0.9318181818181818,0.20454545454545456,0.0,2.0,68,0,13,degree,2,1
5,0,0,0,1,3,4,78,77,0,1,75,73,2,2,0,4,0,10,88,88,74,1,0.9431818181818182,0.23863636363636365,3.0,1.0,70,0,13,degree,2,1
6,0,0,0,0,6,6,76,73,0,3,72,71,1,1,1,8,2,12,88,88,75,4,0.9431818181818182,0.3068181818181818,6.0,0.0,70,0,13,degree,2,1
7,0,0,0,0,8,8,75,70,0,5,69,69,0,0,1,14,1,13,88,88,72,9,0.9431818181818182,0.3977272727272727,8.0,0.0,69,0,13,degree,2,1
8,0,0,0,0,6,6,75,70,0,5,68,67,1,1,0,16,0,13,88,88,69,17,0.9431818181818182,0.4659090909090909,6.0,0.0,67,0,13,degree,2,1
9,0,0,0,0,5,5,73,66,0,7,64,64,0,0,1,13,2,15,88,88,68,20,0.9431818181818182,0.5227272727272727,5.0,0.0,64,0,13,degree,2,1
10,0,0,0,0,2,2,71,63,0,8,63,61,2,2,0,11,2,17,88,88,64,19,0.9431818181818182,0.5454545454545454,2.0,0.0,61,0,13,degree,2,1
11,0,0,0,0,1,1,68,58,0,10,58,58,0,0,2,6,3,20,88,88,63,13,0.9431818181818182,0.5568181818181818,1.0,0.0,58,0,13,degree,2,1
12,0,0,0,0,3,3,67,58,0,9,57,55,2,2,0,4,1,21,88,88,58,8,0.9431818181818182,0.5909090909090909,3.0,0.0,55,0,13,degree,2,1
