period,population,cases,customer_users,domestic_use,customer_use,first_d,first_e,first_both,neither,d_to_e,e_to_d,both_use,resolved,unresolved,customer_route_success,customer_only_resolution,joint_resolution,customer_user_any_resolution,customer_unresolved,material_at_review,standardized_no_material_score,mechanical_material_increment,mean_customer_merit,mean_customer_dependence,seed,scenario,axis,level,mode
late,both_reachable,20,11,0.75,0.55,0.65,0.2,0.05,0.1,0.3,0.05,0.4,0.55,0.45,0.2727272727272727,0.2727272727272727,0.0,0.36363636363636365,0.6363636363636364,0.09090909090909091,0.24223921933952422,0.013150910875324882,0.5433338004956485,0.5296183597668249,17,delay_0_objective,delay,0.0,objective
early,all,41,16,0.7317073170731707,0.3902439024390244,0.6097560975609756,0.24390243902439024,0.024390243902439025,0.12195121951219512,0.12195121951219512,0.0975609756097561,0.24390243902439024,0.2682926829268293,0.7317073170731707,0.1875,0.1875,0.0,0.25,0.75,0.0,0.2319822432650689,0.0,0.5283649753390667,0.505743062117987,17,delay_0_full,delay,0.0,full
early,both_reachable,26,16,0.7307692307692307,0.6153846153846154,0.5384615384615384,0.38461538461538464,0.038461538461538464,0.038461538461538464,0.19230769230769232,0.15384615384615385,0.38461538461538464,0.3076923076923077,0.6923076923076923,0.1875,0.1875,0.0,0.25,0.75,0.0,0.2319822432650689,0.0,0.5283649753390667,0.505743062117987,17,delay_0_full,delay,0.0,full
late,all,33,11,0.8484848484848485,0.3333333333333333,0.7878787878787878,0.12121212121212122,0.030303030303030304,0.06060606060606061,0.18181818181818182,0.030303030303030304,0.24242424242424243,0.45454545454545453,0.5454545454545454,0.2727272727272727,0.2727272727272727,0.0,0.36363636363636365,0.6363636363636364,0.09090909090909091,0.24223921933952422,0.013150910875324882,0.5433338004956485,0.5296183597668249,17,delay_0_full,delay,0.0,full
late,both_reachable,20,11,0.75,0.55,0.65,0.2,0.05,0.1,0.3,0.05,0.4,0.55,0.45,0.2727272727272727,0.2727272727272727,0.0,0.36363636363636365,0.6363636363636364,0.09090909090909091,0.24223921933952422,0.013150910875324882,0.5433338004956485,0.5296183597668249,17,delay_0_full,delay,0.0,full
early,all,41,17,0.8048780487804879,0.4146341463414634,0.6585365853658537,0.1951219512195122,0.0,0.14634146341463414,0.21951219512195122,0.14634146341463414,0.36585365853658536,0.36585365853658536,0.6341463414634146,0.11764705882352941,0.11764705882352941,0.0,0.29411764705882354,0.7058823529411765,0.0,0.2228321432681608,0.0,0.47309714092193406,0.5216362512354161,17,delay_2_disabled,delay,2.0,disabled
early,both_reachable,26,17,0.8846153846153846,0.6538461538461539,0.6538461538461539,0.3076923076923077,0.0,0.038461538461538464,0.34615384615384615,0.23076923076923078,0.5769230769230769,0.34615384615384615,0.6538461538461539,0.11764705882352941,0.11764705882352941,0.0,0.29411764705882354,0.7058823529411765,0.0,0.2228321432681608,0.0,0.47309714092193406,0.5216362512354161,17,delay_2_disabled,delay,2.0,disabled
late,all,33,12,0.7878787878787878,0.36363636363636365,0.6363636363636364,0.18181818181818182,0.06060606060606061,0.12121212121212122,0.12121212121212122,0.09090909090909091,0.2727272727272727,0.30303030303030304,0.696969696969697,0.25,0.25,0.0,0.3333333333333333,0.6666666666666666,0.0,0.2664020488969205,0.0,0.6563191966423302,0.5225030940146459,17,delay_2_disabled,delay,2.0,disabled
late,both_reachable,20,12,0.75,0.6,0.5,0.3,0.1,0.1,0.2,0.15,0.45,0.4,0.6,0.25,0.25,0.0,0.3333333333333333,0.6666666666666666,0.0,0.2664020488969205,0.0,0.6563191966423302,0.5225030940146459,17,delay_2_disabled,delay,2.0,disabled
early,all,41,17,0.8048780487804879,0.4146341463414634,0.6585365853658537,0.1951219512195122,0.0,0.14634146341463414,0.21951219512195122,0.14634146341463414,0.36585365853658536,0.36585365853658536,0.6341463414634146,0.11764705882352941,0.11764705882352941,0.0,0.29411764705882354,0.7058823529411765,0.0,0.2228321432681608,0.0,0.47309714092193406,0.5216362512354161,17,delay_2_objective,delay,2.0,objective
early,both_reachable,26,17,0.8846153846153846,0.6538461538461539,0.6538461538461539,0.3076923076923077,0.0,0.038461538461538464,0.34615384615384615,0.23076923076923078,0.5769230769230769,0.34615384615384615,0.6538461538461539,0.11764705882352941,0.11764705882352941,0.0,0.29411764705882354,0.7058823529411765,0.0,0.2228321432681608,0.0,0.47309714092193406,0.5216362512354161,17,delay_2_objective,delay,2.0,objective
late,all,33,12,0.7878787878787878,0.36363636363636365,0.6363636363636364,0.18181818181818182,0.06060606060606061,0.12121212121212122,0.12121212121212122,0.09090909090909091,0.2727272727272727,0.30303030303030304,0.696969696969697,0.25,0.25,0.0,0.3333333333333333,0.6666666666666666,0.0,0.2664020488969205,0.0,0.6563191966423302,0.5225030940146459,17,delay_2_objective,delay,2.0,objective
late,both_reachable,20,12,0.75,0.6,0.5,0.3,0.1,0.1,0.2,0.15,0.45,0.4,0.6,0.25,0.25,0.0,0.3333333333333333,0.6666666666666666,0.0,0.2664020488969205,0.0,0.6563191966423302,0.5225030940146459,17,delay_2_objective,delay,2.0,objective
early,all,41,17,0.8048780487804879,0.4146341463414634,0.6585365853658537,0.1951219512195122,0.0,0.14634146341463414,0.21951219512195122,0.14634146341463414,0.36585365853658536,0.36585365853658536,0.6341463414634146,0.11764705882352941,0.11764705882352941,0.0,0.29411764705882354,0.7058823529411765,0.0,0.2228321432681608,0.0,0.47309714092193406,0.5216362512354161,17,delay_2_full,delay,2.0,full
early,both_reachable,26,17,0.8846153846153846,0.6538461538461539,0.6538461538461539,0.3076923076923077,0.0,0.038461538461538464,0.34615384615384615,0.23076923076923078,0.5769230769230769,0.34615384615384615,0.6538461538461539,0.11764705882352941,0.11764705882352941,0.0,0.29411764705882354,0.7058823529411765,0.0,0.2228321432681608,0.0,0.47309714092193406,0.5216362512354161,17,delay_2_full,delay,2.0,full
late,all,33,12,0.7878787878787878,0.36363636363636365,0.6363636363636364,0.18181818181818182,0.06060606060606061,0.12121212121212122,0.12121212121212122,0.09090909090909091,0.2727272727272727,0.30303030303030304,0.696969696969697,0.25,0.25,0.0,0.3333333333333333,0.6666666666666666,0.0,0.2664020488969205,0.0,0.6563191966423302,0.5225030940146459,17,delay_2_full,delay,2.0,full
late,both_reachable,20,12,0.75,0.6,0.5,0.3,0.1,0.1,0.2,0.15,0.45,0.4,0.6,0.25,0.25,0.0,0.3333333333333333,0.6666666666666666,0.0,0.2664020488969205,0.0,0.6563191966423302,0.5225030940146459,17,delay_2_full,delay,2.0,full
early,all,41,16,0.8292682926829268,0.3902439024390244,0.6829268292682927,0.21951219512195122,0.0,0.0975609756097561,0.17073170731707318,0.14634146341463414,0.3170731707317073,0.3170731707317073,0.6829268292682927,0.125,0.125,0.0,0.4375,0.5625,0.0625,0.2292485563093448,0.0,0.5165230472919011,0.5070019708372885,17,delay_6_disabled,delay,6.0,disabled
early,both_reachable,26,16,0.8461538461538461,0.6153846153846154,0.6153846153846154,0.34615384615384615,0.0,0.038461538461538464,0.2692307692307692,0.23076923076923078,0.5,0.46153846153846156,0.5384615384615384,0.125,0.125,0.0,0.4375,0.5625,0.0625,0.2292485563093448,0.0,0.5165230472919011,0.5070019708372885,17,delay_6_disabled,delay,6.0,disabled
late,all,33,14,0.8181818181818182,0.42424242424242425,0.696969696969697,0.18181818181818182,0.06060606060606061,0.06060606060606061,0.18181818181818182,0.06060606060606061,0.30303030303030304,0.42424242424242425,0.5757575757575758,0.21428571428571427,0.21428571428571427,0.0,0.5,0.5,0.0,0.26392499800183605,0.0,0.6167057455335183,0.5454202272401822,17,delay_6_disabled,delay,6.0,disabled
late,both_reachable,20,14,0.8,0.7,0.6,0.3,0.1,0.0,0.3,0.1,0.5,0.5,0.5,0.21428571428571427,0.21428571428571427,0.0,0.5,0.5,0.0,0.26392499800183605,0.0,0.6167057455335183,0.5454202272401822,17,delay_6_disabled,delay,6.0,disabled
early,all,41,16,0.8292682926829268,0.3902439024390244,0.6829268292682927,0.21951219512195122,0.0,0.0975609756097561,0.17073170731707318,0.14634146341463414,0.3170731707317073,0.3170731707317073,0.6829268292682927,0.125,0.125,0.0,0.4375,0.5625,0.0625,0.2292485563093448,0.010817012799736236,0.5165230472919011,0.5070019708372885,17,delay_6_objective,delay,6.0,objective
early,both_reachable,26,16,0.8461538461538461,0.6153846153846154,0.6153846153846154,0.34615384615384615,0.0,0.038461538461538464,0.2692307692307692,0.23076923076923078,0.5,0.46153846153846156,0.5384615384615384,0.125,0.125,0.0,0.4375,0.5625,0.0625,0.2292485563093448,0.010817012799736236,0.5165230472919011,0.5070019708372885,17,delay_6_objective,delay,6.0,objective
late,all,33,14,0.8181818181818182,0.42424242424242425,0.696969696969697,0.18181818181818182,0.06060606060606061,0.06060606060606061,0.18181818181818182,0.06060606060606061,0.30303030303030304,0.42424242424242425,0.5757575757575758,0.21428571428571427,0.21428571428571427,0.0,0.5,0.5,0.0,0.26392499800183605,0.0,0.6167057455335183,0.5454202272401822,17,delay_6_objective,delay,6.0,objective
late,both_reachable,20,14,0.8,0.7,0.6,0.3,0.1,0.0,0.3,0.1,0.5,0.5,0.5,0.21428571428571427,0.21428571428571427,0.0,0.5,0.5,0.0,0.26392499800183605,0.0,0.6167057455335183,0.5454202272401822,17,delay_6_objective,delay,6.0,objective
early,all,41,16,0.8292682926829268,0.3902439024390244,0.6829268292682927,0.21951219512195122,0.0,0.0975609756097561,0.17073170731707318,0.14634146341463414,0.3170731707317073,0.3170731707317073,0.6829268292682927,0.125,0.125,0.0,0.4375,0.5625,0.0625,0.2292485563093448,0.010817012799736236,0.5165230472919011,0.5070019708372885,17,delay_6_full,delay,6.0,full
early,both_reachable,26,16,0.8461538461538461,0.6153846153846154,0.6153846153846154,0.34615384615384615,0.0,0.038461538461538464,0.2692307692307692,0.23076923076923078,0.5,0.46153846153846156,0.5384615384615384,0.125,0.125,0.0,0.4375,0.5625,0.0625,0.2292485563093448,0.010817012799736236,0.5165230472919011,0.5070019708372885,17,delay_6_full,delay,6.0,full
late,all,33,14,0.8181818181818182,0.42424242424242425,0.696969696969697,0.18181818181818182,0.06060606060606061,0.06060606060606061,0.18181818181818182,0.06060606060606061,0.30303030303030304,0.42424242424242425,0.5757575757575758,0.21428571428571427,0.21428571428571427,0.0,0.5,0.5,0.0,0.26392499800183605,0.0,0.6167057455335183,0.5454202272401822,17,delay_6_full,delay,6.0,full
late,both_reachable,20,14,0.8,0.7,0.6,0.3,0.1,0.0,0.3,0.1,0.5,0.5,0.5,0.21428571428571427,0.21428571428571427,0.0,0.5,0.5,0.0,0.26392499800183605,0.0,0.6167057455335183,0.5454202272401822,17,delay_6_full,delay,6.0,full
early,all,46,36,0.5869565217391305,0.782608695652174,0.391304347826087,0.5434782608695652,0.021739130434782608,0.043478260869565216,0.21739130434782608,0.17391304347826086,0.41304347826086957,0.2826086956521739,0.717391304347826,0.25,0.25,0.0,0.3055555555555556,0.6944444444444444,0.0,0.25845018182269697,0.0,0.6492275538076524,0.5032536293791348,18,support_0.2_disabled,support,0.2,disabled
early,both_reachable,42,36,0.5714285714285714,0.8571428571428571,0.35714285714285715,0.5952380952380952,0.023809523809523808,0.023809523809523808,0.23809523809523808,0.19047619047619047,0.4523809523809524,0.30952380952380953,0.6904761904761905,0.25,0.25,0.0,0.3055555555555556,0.6944444444444444,0.0,0.25845018182269697,0.0,0.6492275538076524,0.5032536293791348,18,support_0.2_disabled,support,0.2,disabled
late,all,41,30,0.7560975609756098,0.7317073170731707,0.5609756097560976,0.43902439024390244,0.0,0.0,0.2926829268292683,0.1951219512195122,0.4878048780487805,0.14634146341463414,0.8536585365853658,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.8333333333333334,0.0,0.2491354949526663,0.0,0.5989961502756418,0.511738927422398,18,support_0.2_disabled,support,0.2,disabled
late,both_reachable,37,30,0.7297297297297297,0.8108108108108109,0.5135135135135135,0.4864864864864865,0.0,0.0,0.32432432432432434,0.21621621621621623,0.5405405405405406,0.16216216216216217,0.8378378378378378,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.8333333333333334,0.0,0.2491354949526663,0.0,0.5989961502756418,0.511738927422398,18,support_0.2_disabled,support,0.2,disabled
early,all,46,36,0.5869565217391305,0.782608695652174,0.391304347826087,0.5434782608695652,0.021739130434782608,0.043478260869565216,0.21739130434782608,0.17391304347826086,0.41304347826086957,0.2826086956521739,0.717391304347826,0.25,0.25,0.0,0.3055555555555556,0.6944444444444444,0.0,0.25845018182269697,0.0,0.6492275538076524,0.5032536293791348,18,support_0.2_objective,support,0.2,objective
early,both_reachable,42,36,0.5714285714285714,0.8571428571428571,0.35714285714285715,0.5952380952380952,0.023809523809523808,0.023809523809523808,0.23809523809523808,0.19047619047619047,0.4523809523809524,0.30952380952380953,0.6904761904761905,0.25,0.25,0.0,0.3055555555555556,0.6944444444444444,0.0,0.25845018182269697,0.0,0.6492275538076524,0.5032536293791348,18,support_0.2_objective,support,0.2,objective
late,all,41,30,0.7560975609756098,0.7317073170731707,0.5609756097560976,0.43902439024390244,0.0,0.0,0.2926829268292683,0.1951219512195122,0.4878048780487805,0.14634146341463414,0.8536585365853658,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.8333333333333334,0.0,0.2491354949526663,0.0,0.5989961502756418,0.511738927422398,18,support_0.2_objective,support,0.2,objective
late,both_reachable,37,30,0.7297297297297297,0.8108108108108109,0.5135135135135135,0.4864864864864865,0.0,0.0,0.32432432432432434,0.21621621621621623,0.5405405405405406,0.16216216216216217,0.8378378378378378,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.8333333333333334,0.0,0.2491354949526663,0.0,0.5989961502756418,0.511738927422398,18,support_0.2_objective,support,0.2,objective
early,all,46,36,0.5869565217391305,0.782608695652174,0.391304347826087,0.5434782608695652,0.021739130434782608,0.043478260869565216,0.21739130434782608,0.17391304347826086,0.41304347826086957,0.2826086956521739,0.717391304347826,0.25,0.25,0.0,0.3055555555555556,0.6944444444444444,0.0,0.25845018182269697,0.0,0.6492275538076524,0.5032536293791348,18,support_0.2_full,support,0.2,full
early,both_reachable,42,36,0.5714285714285714,0.8571428571428571,0.35714285714285715,0.5952380952380952,0.023809523809523808,0.023809523809523808,0.23809523809523808,0.19047619047619047,0.4523809523809524,0.30952380952380953,0.6904761904761905,0.25,0.25,0.0,0.3055555555555556,0.6944444444444444,0.0,0.25845018182269697,0.0,0.6492275538076524,0.5032536293791348,18,support_0.2_full,support,0.2,full
late,all,41,30,0.7560975609756098,0.7317073170731707,0.5609756097560976,0.43902439024390244,0.0,0.0,0.2926829268292683,0.1951219512195122,0.4878048780487805,0.14634146341463414,0.8536585365853658,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.8333333333333334,0.0,0.2491354949526663,0.0,0.5989961502756418,0.511738927422398,18,support_0.2_full,support,0.2,full
late,both_reachable,37,30,0.7297297297297297,0.8108108108108109,0.5135135135135135,0.4864864864864865,0.0,0.0,0.32432432432432434,0.21621621621621623,0.5405405405405406,0.16216216216216217,0.8378378378378378,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.8333333333333334,0.0,0.2491354949526663,0.0,0.5989961502756418,0.511738927422398,18,support_0.2_full,support,0.2,full
early,all,46,33,0.717391304347826,0.717391304347826,0.45652173913043476,0.5,0.021739130434782608,0.021739130434782608,0.1956521739130435,0.2391304347826087,0.45652173913043476,0.5,0.5,0.2727272727272727,0.2727272727272727,0.0,0.42424242424242425,0.5757575757575758,0.0,0.2515546795631266,0.0,0.6173206390172551,0.5074422096892653,18,support_0.55_disabled,support,0.55,disabled
early,both_reachable,42,33,0.7142857142857143,0.7857142857142857,0.42857142857142855,0.5476190476190477,0.023809523809523808,0.0,0.21428571428571427,0.2619047619047619,0.5,0.5238095238095238,0.47619047619047616,0.2727272727272727,0.2727272727272727,0.0,0.42424242424242425,0.5757575757575758,0.0,0.2515546795631266,0.0,0.6173206390172551,0.5074422096892653,18,support_0.55_disabled,support,0.55,disabled
late,all,41,24,0.8292682926829268,0.5853658536585366,0.6829268292682927,0.3170731707317073,0.0,0.0,0.2682926829268293,0.14634146341463414,0.4146341463414634,0.36585365853658536,0.6341463414634146,0.16666666666666666,0.16666666666666666,0.0,0.25,0.75,0.0,0.2503789957884498,0.0,0.5995901463895364,0.5130071795158652,18,support_0.55_disabled,support,0.55,disabled
late,both_reachable,37,24,0.8108108108108109,0.6486486486486487,0.6486486486486487,0.35135135135135137,0.0,0.0,0.2972972972972973,0.16216216216216217,0.4594594594594595,0.3783783783783784,0.6216216216216216,0.16666666666666666,0.16666666666666666,0.0,0.25,0.75,0.0,0.2503789957884498,0.0,0.5995901463895364,0.5130071795158652,18,support_0.55_disabled,support,0.55,disabled
early,all,46,33,0.717391304347826,0.717391304347826,0.45652173913043476,0.5,0.021739130434782608,0.021739130434782608,0.1956521739130435,0.2391304347826087,0.45652173913043476,0.5,0.5,0.2727272727272727,0.2727272727272727,0.0,0.42424242424242425,0.5757575757575758,0.0,0.2515546795631266,0.0,0.6173206390172551,0.5074422096892653,18,support_0.55_objective,support,0.55,objective
early,both_reachable,42,33,0.7142857142857143,0.7857142857142857,0.42857142857142855,0.5476190476190477,0.023809523809523808,0.0,0.21428571428571427,0.2619047619047619,0.5,0.5238095238095238,0.47619047619047616,0.2727272727272727,0.2727272727272727,0.0,0.42424242424242425,0.5757575757575758,0.0,0.2515546795631266,0.0,0.6173206390172551,0.5074422096892653,18,support_0.55_objective,support,0.55,objective
late,all,41,24,0.8292682926829268,0.5853658536585366,0.6829268292682927,0.3170731707317073,0.0,0.0,0.2682926829268293,0.14634146341463414,0.4146341463414634,0.36585365853658536,0.6341463414634146,0.16666666666666666,0.16666666666666666,0.0,0.25,0.75,0.0,0.2503789957884498,0.0,0.5995901463895364,0.5130071795158652,18,support_0.55_objective,support,0.55,objective
late,both_reachable,37,24,0.8108108108108109,0.6486486486486487,0.6486486486486487,0.35135135135135137,0.0,0.0,0.2972972972972973,0.16216216216216217,0.4594594594594595,0.3783783783783784,0.6216216216216216,0.16666666666666666,0.16666666666666666,0.0,0.25,0.75,0.0,0.2503789957884498,0.0,0.5995901463895364,0.5130071795158652,18,support_0.55_objective,support,0.55,objective
early,all,46,33,0.717391304347826,0.717391304347826,0.45652173913043476,0.5,0.021739130434782608,0.021739130434782608,0.1956521739130435,0.2391304347826087,0.45652173913043476,0.5,0.5,0.2727272727272727,0.2727272727272727,0.0,0.42424242424242425,0.5757575757575758,0.0,0.2515546795631266,0.0,0.6173206390172551,0.5074422096892653,18,support_0.55_full,support,0.55,full
early,both_reachable,42,33,0.7142857142857143,0.7857142857142857,0.42857142857142855,0.5476190476190477,0.023809523809523808,0.0,0.21428571428571427,0.2619047619047619,0.5,0.5238095238095238,0.47619047619047616,0.2727272727272727,0.2727272727272727,0.0,0.42424242424242425,0.5757575757575758,0.0,0.2515546795631266,0.0,0.6173206390172551,0.5074422096892653,18,support_0.55_full,support,0.55,full
late,all,41,26,0.8048780487804879,0.6341463414634146,0.6585365853658537,0.3170731707317073,0.024390243902439025,0.0,0.2926829268292683,0.12195121951219512,0.43902439024390244,0.3170731707317073,0.6829268292682927,0.15384615384615385,0.15384615384615385,0.0,0.19230769230769232,0.8076923076923077,0.0,0.252502718505255,0.0,0.6061375713636028,0.5146396186449557,18,support_0.55_full,support,0.55,full
late,both_reachable,37,26,0.7837837837837838,0.7027027027027027,0.6216216216216216,0.35135135135135137,0.02702702702702703,0.0,0.32432432432432434,0.13513513513513514,0.4864864864864865,0.32432432432432434,0.6756756756756757,0.15384615384615385,0.15384615384615385,0.0,0.19230769230769232,0.8076923076923077,0.0,0.252502718505255,0.0,0.6061375713636028,0.5146396186449557,18,support_0.55_full,support,0.55,full
early,all,46,26,0.8260869565217391,0.5652173913043478,0.5,0.4782608695652174,0.021739130434782608,0.0,0.06521739130434782,0.30434782608695654,0.391304347826087,0.6739130434782609,0.32608695652173914,0.2692307692307692,0.23076923076923078,0.038461538461538464,0.5384615384615384,0.46153846153846156,0.0,0.24385204200881624,0.0,0.5849415354969281,0.5070361929352376,18,support_0.9_disabled,support,0.9,disabled
early,both_reachable,42,26,0.8095238095238095,0.6190476190476191,0.4523809523809524,0.5238095238095238,0.023809523809523808,0.0,0.07142857142857142,0.3333333333333333,0.42857142857142855,0.7142857142857143,0.2857142857142857,0.2692307692307692,0.23076923076923078,0.038461538461538464,0.5384615384615384,0.46153846153846156,0.0,0.24385204200881624,0.0,0.5849415354969281,0.5070361929352376,18,support_0.9_disabled,support,0.9,disabled
late,all,41,17,0.975609756097561,0.4146341463414634,0.8048780487804879,0.1951219512195122,0.0,0.0,0.21951219512195122,0.17073170731707318,0.3902439024390244,0.6829268292682927,0.3170731707317073,0.17647058823529413,0.17647058823529413,0.0,0.35294117647058826,0.6470588235294118,0.11764705882352941,0.2539900175485221,0.0,0.6183301039680159,0.5095567518494435,18,support_0.9_disabled,support,0.9,disabled
late,both_reachable,37,17,0.972972972972973,0.4594594594594595,0.7837837837837838,0.21621621621621623,0.0,0.0,0.24324324324324326,0.1891891891891892,0.43243243243243246,0.6756756756756757,0.32432432432432434,0.17647058823529413,0.17647058823529413,0.0,0.35294117647058826,0.6470588235294118,0.11764705882352941,0.2539900175485221,0.0,0.6183301039680159,0.5095567518494435,18,support_0.9_disabled,support,0.9,disabled
early,all,46,26,0.8260869565217391,0.5652173913043478,0.5,0.4782608695652174,0.021739130434782608,0.0,0.06521739130434782,0.30434782608695654,0.391304347826087,0.6739130434782609,0.32608695652173914,0.2692307692307692,0.23076923076923078,0.038461538461538464,0.5384615384615384,0.46153846153846156,0.0,0.24385204200881624,0.0,0.5849415354969281,0.5070361929352376,18,support_0.9_objective,support,0.9,objective
early,both_reachable,42,26,0.8095238095238095,0.6190476190476191,0.4523809523809524,0.5238095238095238,0.023809523809523808,0.0,0.07142857142857142,0.3333333333333333,0.42857142857142855,0.7142857142857143,0.2857142857142857,0.2692307692307692,0.23076923076923078,0.038461538461538464,0.5384615384615384,0.46153846153846156,0.0,0.24385204200881624,0.0,0.5849415354969281,0.5070361929352376,18,support_0.9_objective,support,0.9,objective
late,all,41,17,0.975609756097561,0.4146341463414634,0.7804878048780488,0.1951219512195122,0.024390243902439025,0.0,0.1951219512195122,0.17073170731707318,0.3902439024390244,0.6829268292682927,0.3170731707317073,0.17647058823529413,0.17647058823529413,0.0,0.35294117647058826,0.6470588235294118,0.11764705882352941,0.2539900175485221,0.0175829910504838,0.6183301039680159,0.5095567518494435,18,support_0.9_objective,support,0.9,objective
late,both_reachable,37,17,0.972972972972973,0.4594594594594595,0.7567567567567568,0.21621621621621623,0.02702702702702703,0.0,0.21621621621621623,0.1891891891891892,0.43243243243243246,0.6756756756756757,0.32432432432432434,0.17647058823529413,0.17647058823529413,0.0,0.35294117647058826,0.6470588235294118,0.11764705882352941,0.2539900175485221,0.0175829910504838,0.6183301039680159,0.5095567518494435,18,support_0.9_objective,support,0.9,objective
early,all,46,27,0.8260869565217391,0.5869565217391305,0.5,0.4782608695652174,0.021739130434782608,0.0,0.08695652173913043,0.30434782608695654,0.41304347826086957,0.6739130434782609,0.32608695652173914,0.25925925925925924,0.2222222222222222,0.037037037037037035,0.5555555555555556,0.4444444444444444,0.0,0.2464280536562018,0.0,0.5985933007082367,0.5052476585205634,18,support_0.9_full,support,0.9,full
early,both_reachable,42,27,0.8095238095238095,0.6428571428571429,0.4523809523809524,0.5238095238095238,0.023809523809523808,0.0,0.09523809523809523,0.3333333333333333,0.4523809523809524,0.7142857142857143,0.2857142857142857,0.25925925925925924,0.2222222222222222,0.037037037037037035,0.5555555555555556,0.4444444444444444,0.0,0.2464280536562018,0.0,0.5985933007082367,0.5052476585205634,18,support_0.9_full,support,0.9,full
late,all,41,17,0.975609756097561,0.4146341463414634,0.7804878048780488,0.1951219512195122,0.024390243902439025,0.0,0.1951219512195122,0.17073170731707318,0.3902439024390244,0.7073170731707317,0.2926829268292683,0.23529411764705882,0.23529411764705882,0.0,0.4117647058823529,0.5882352941176471,0.11764705882352941,0.2539900175485221,0.0175829910504838,0.6183301039680159,0.5095567518494435,18,support_0.9_full,support,0.9,full
late,both_reachable,37,17,0.972972972972973,0.4594594594594595,0.7567567567567568,0.21621621621621623,0.02702702702702703,0.0,0.21621621621621623,0.1891891891891892,0.43243243243243246,0.7027027027027027,0.2972972972972973,0.23529411764705882,0.23529411764705882,0.0,0.4117647058823529,0.5882352941176471,0.11764705882352941,0.2539900175485221,0.0175829910504838,0.6183301039680159,0.5095567518494435,18,support_0.9_full,support,0.9,full
early,all,46,33,0.717391304347826,0.717391304347826,0.43478260869565216,0.5434782608695652,0.021739130434782608,0.0,0.15217391304347827,0.2608695652173913,0.43478260869565216,0.5217391304347826,0.4782608695652174,0.24242424242424243,0.24242424242424243,0.0,0.45454545454545453,0.5454545454545454,0.030303030303030304,0.2584453910543058,0.0,0.6466816894541124,0.5058009473120219,18,delay_0_disabled,delay,0.0,disabled
early,both_reachable,42,33,0.6904761904761905,0.7857142857142857,0.38095238095238093,0.5952380952380952,0.023809523809523808,0.0,0.16666666666666666,0.2857142857142857,0.47619047619047616,0.5238095238095238,0.47619047619047616,0.24242424242424243,0.24242424242424243,0.0,0.45454545454545453,0.5454545454545454,0.030303030303030304,0.2584453910543058,0.0,0.6466816894541124,0.5058009473120219,18,delay_0_disabled,delay,0.0,disabled
late,all,41,26,0.7804878048780488,0.6341463414634146,0.5609756097560976,0.43902439024390244,0.0,0.0,0.1951219512195122,0.21951219512195122,0.4146341463414634,0.4146341463414634,0.5853658536585366,0.19230769230769232,0.19230769230769232,0.0,0.38461538461538464,0.6153846153846154,0.0,0.2426699730489842,0.0,0.5707889383710831,0.5125564779353774,18,delay_0_disabled,delay,0.0,disabled
late,both_reachable,37,26,0.7567567567567568,0.7027027027027027,0.5135135135135135,0.4864864864864865,0.0,0.0,0.21621621621621623,0.24324324324324326,0.4594594594594595,0.43243243243243246,0.5675675675675675,0.19230769230769232,0.19230769230769232,0.0,0.38461538461538464,0.6153846153846154,0.0,0.2426699730489842,0.0,0.5707889383710831,0.5125564779353774,18,delay_0_disabled,delay,0.0,disabled
early,all,46,33,0.717391304347826,0.717391304347826,0.43478260869565216,0.5434782608695652,0.021739130434782608,0.0,0.15217391304347827,0.2608695652173913,0.43478260869565216,0.5217391304347826,0.4782608695652174,0.24242424242424243,0.24242424242424243,0.0,0.45454545454545453,0.5454545454545454,0.030303030303030304,0.2584453910543058,0.004864642235824918,0.6466816894541124,0.5058009473120219,18,delay_0_objective,delay,0.0,objective
early,both_reachable,42,33,0.6904761904761905,0.7857142857142857,0.38095238095238093,0.5952380952380952,0.023809523809523808,0.0,0.16666666666666666,0.2857142857142857,0.47619047619047616,0.5238095238095238,0.47619047619047616,0.24242424242424243,0.24242424242424243,0.0,0.45454545454545453,0.5454545454545454,0.030303030303030304,0.2584453910543058,0.004864642235824918,0.6466816894541124,0.5058009473120219,18,delay_0_objective,delay,0.0,objective
late,all,41,26,0.7804878048780488,0.6341463414634146,0.5609756097560976,0.43902439024390244,0.0,0.0,0.1951219512195122,0.21951219512195122,0.4146341463414634,0.4146341463414634,0.5853658536585366,0.19230769230769232,0.19230769230769232,0.0,0.38461538461538464,0.6153846153846154,0.0,0.2426699730489842,0.0,0.5707889383710831,0.5125564779353774,18,delay_0_objective,delay,0.0,objective
late,both_reachable,37,26,0.7567567567567568,0.7027027027027027,0.5135135135135135,0.4864864864864865,0.0,0.0,0.21621621621621623,0.24324324324324326,0.4594594594594595,0.43243243243243246,0.5675675675675675,0.19230769230769232,0.19230769230769232,0.0,0.38461538461538464,0.6153846153846154,0.0,0.2426699730489842,0.0,0.5707889383710831,0.5125564779353774,18,delay_0_objective,delay,0.0,objective
